race_date,venue_code,venue_name,race_number,race_name,race_grade,deciding_move,weather,temperature,wind_speed,wind_direction,wave_height,win_odds,place_odds,quinella_odds,exacta_odds,trio_odds,trifecta_odds,tide_level,tide_speed,racer_id_1,racer_id_2,racer_id_3,racer_id_4,racer_id_5,racer_id_6,racer_name_1,racer_name_2,racer_name_3,racer_name_4,racer_name_5,racer_name_6,frame_number_1,frame_number_2,frame_number_3,frame_number_4,frame_number_5,frame_number_6,racer_class_1,racer_class_2,racer_class_3,racer_class_4,racer_class_5,racer_class_6,racer_age_1,racer_age_2,racer_age_3,racer_age_4,racer_age_5,racer_age_6,racer_weight_1,racer_weight_2,racer_weight_3,racer_weight_4,racer_weight_5,racer_weight_6,win_rate_national_1,win_rate_national_2,win_rate_national_3,win_rate_national_4,win_rate_national_5,win_rate_national_6,place_rate_2_national_1,place_rate_2_national_2,place_rate_2_national_3,place_rate_2_national_4,place_rate_2_national_5,place_rate_2_national_6,place_rate_3_national_1,place_rate_3_national_2,place_rate_3_national_3,place_rate_3_national_4,place_rate_3_national_5,place_rate_3_national_6,win_rate_national_vs_avg_1,win_rate_national_vs_avg_2,win_rate_national_vs_avg_3,win_rate_national_vs_avg_4,win_rate_national_vs_avg_5,win_rate_national_vs_avg_6,place_rate_2_national_vs_avg_1,place_rate_2_national_vs_avg_2,place_rate_2_national_vs_avg_3,place_rate_2_national_vs_avg_4,place_rate_2_national_vs_avg_5,place_rate_2_national_vs_avg_6,win_rate_local_1,win_rate_local_2,win_rate_local_3,win_rate_local_4,win_rate_local_5,win_rate_local_6,place_rate_2_local_1,place_rate_2_local_2,place_rate_2_local_3,place_rate_2_local_4,place_rate_2_local_5,place_rate_2_local_6,place_rate_3_local_1,place_rate_3_local_2,place_rate_3_local_3,place_rate_3_local_4,place_rate_3_local_5,place_rate_3_local_6,win_rate_local_vs_avg_1,win_rate_local_vs_avg_2,win_rate_local_vs_avg_3,win_rate_local_vs_avg_4,win_rate_local_vs_avg_5,win_rate_local_vs_avg_6,place_rate_2_local_vs_avg_1,place_rate_2_local_vs_avg_2,place_rate_2_local_vs_avg_3,place_rate_2_local_vs_avg_4,place_rate_2_local_vs_avg_5,place_rate_2_local_vs_avg_6,avg_start_timing_1,avg_start_timing_2,avg_start_timing_3,avg_start_timing_4,avg_start_timing_5,avg_start_timing_6,motor_number_1,motor_number_2,motor_number_3,motor_number_4,motor_number_5,motor_number_6,motor_win_rate_1,motor_win_rate_2,motor_win_rate_3,motor_win_rate_4,motor_win_rate_5,motor_win_rate_6,motor_place_rate_3_1,motor_place_rate_3_2,motor_place_rate_3_3,motor_place_rate_3_4,motor_place_rate_3_5,motor_place_rate_3_6,boat_number_1,boat_number_2,boat_number_3,boat_number_4,boat_number_5,boat_number_6,tilt_angle_1,tilt_angle_2,tilt_angle_3,tilt_angle_4,tilt_angle_5,tilt_angle_6,is_scratched_1,is_scratched_2,is_scratched_3,is_scratched_4,is_scratched_5,is_scratched_6,finish_position_1,finish_position_2,finish_position_3,finish_position_4,finish_position_5,finish_position_6,race_time_1,race_time_2,race_time_3,race_time_4,race_time_5,race_time_6,start_timing_1,start_timing_2,start_timing_3,start_timing_4,start_timing_5,start_timing_6,exhibition_time_1,exhibition_time_2,exhibition_time_3,exhibition_time_4,exhibition_time_5,exhibition_time_6,exhibition_course_1,exhibition_course_2,exhibition_course_3,exhibition_course_4,exhibition_course_5,exhibition_course_6,actual_course_1,actual_course_2,actual_course_3,actual_course_4,actual_course_5,actual_course_6,course_change_flag_1,course_change_flag_2,course_change_flag_3,course_change_flag_4,course_change_flag_5,course_change_flag_6,motor_advantage_1,motor_advantage_2,motor_advantage_3,motor_advantage_4,motor_advantage_5,motor_advantage_6
2024-01-20,2,戸田,1,予選,一般,差し,曇,7.0,0.0,17.0,0.0,5.7,3.5,8.0,24.3,5.1,35.2,NULL,NULL,4186,5122,5048,4976,5319,5331,小川時光,相馬翔,眞鳥康太,金山立樹,近藤颯斗,佐藤永梧,1,2,3,4,5,6,B1,B1,B1,B1,B2,B2,43,22,29,29,22,20,55.8,55.4,53.9,52.7,51.5,55.1,3.52,4.18,5.02,4.52,1.22,1.82,16.13,19.35,31.58,22.77,0.0,0.0,25.81,37.63,48.42,43.56,0.0,9.09,0.14,0.8,1.64,1.14,-2.16,-1.56,1.16,4.38,16.61,7.8,-14.97,-14.97,4.61,4.13,5.6,3.88,0.0,0.0,22.97,23.71,40.0,20.0,0.0,0.0,41.89,37.11,60.0,28.0,0.0,0.0,1.57,1.09,2.56,0.84,-3.04,-3.04,5.19,5.93,22.22,2.22,-17.78,-17.78,0.17,0.18,0.17,0.19,,,4,5,51,18,2,48,21.05,31.3,31.53,40.52,21.74,33.33,40.0,55.65,45.95,56.03,36.52,54.95,77,14,62,47,31,28,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,False,False,False,False,False,False,2.0,1.0,3.0,4.0,6.0,5.0,110.9,109.7,112.2,112.9,,,0.02,0.09,0.09,0.12,0.16,0.12,6.61,6.63,6.73,6.71,6.76,6.76,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-8.86,1.39,1.62,10.61,-8.17,3.42
2024-01-20,2,戸田,2,予選,一般,まくり差し,曇,7.0,1.0,6.0,1.0,2.1,2.9,13.8,44.4,24.8,163.9,NULL,NULL,4128,4012,4638,3550,4954,3563,川口貴久,中村有裕,小林遼太,都築正治,内山峻輔,堤昇,1,2,3,4,5,6,B1,A2,B1,A2,B1,A2,43,44,33,52,29,54,54.4,54.1,52.2,53.7,53.9,52.2,5.44,6.06,4.69,5.21,5.65,4.88,36.29,41.38,29.59,31.58,39.32,27.91,58.06,63.22,40.82,50.53,56.41,45.74,0.12,0.74,-0.63,-0.11,0.33,-0.44,1.95,7.04,-4.75,-2.77,4.98,-6.43,5.77,0.0,0.0,5.1,5.73,5.5,39.53,0.0,0.0,40.0,38.46,35.29,65.12,0.0,0.0,47.5,57.69,52.94,2.09,-3.68,-3.68,1.42,2.05,1.82,13.98,-25.55,-25.55,14.45,12.91,9.74,0.13,0.14,0.18,0.16,0.14,0.16,64,57,38,59,65,42,34.45,26.04,35.35,30.84,38.79,38.05,57.98,42.71,46.46,57.01,53.45,57.52,50,22,41,75,30,73,-0.5,-0.5,-0.5,-0.5,0.0,0.0,False,False,False,False,False,False,2.0,5.0,4.0,6.0,3.0,1.0,110.0,,112.2,,111.4,108.3,0.06,0.17,0.14,0.15,0.08,0.08,6.74,6.68,6.59,6.74,6.74,6.68,1.0,2.0,3.0,4.0,6.0,5.0,1.0,2.0,5.0,3.0,6.0,4.0,False,False,True,True,False,True,0.53,-7.88,1.43,-3.08,4.87,4.13
2024-01-20,2,戸田,3,予選,一般,差し,雨,7.0,1.0,6.0,1.0,2.1,1.3,2.0,4.9,2.2,9.9,NULL,NULL,4281,4019,4177,4089,5186,4172,大澤大夢,笠原亮,萬正嗣,妹尾忠幸,遠藤圭吾,森定晃史,1,2,3,4,5,6,B1,A1,B1,A1,B1,A2,40,43,41,43,23,41,53.2,52.2,52.8,53.3,54.4,52.0,5.66,6.22,4.48,6.87,4.08,6.71,42.57,39.36,27.0,52.63,20.27,47.86,55.45,52.13,44.0,75.19,36.49,70.94,-0.01,0.55,-1.19,1.2,-1.59,1.04,4.29,1.08,-11.28,14.35,-18.01,9.58,5.35,7.88,5.33,7.15,3.96,6.75,34.82,62.5,35.71,51.85,15.38,50.0,50.89,75.0,54.76,74.07,38.46,87.5,-0.72,1.81,-0.74,1.08,-2.11,0.68,-6.89,20.79,-6.0,10.14,-26.33,8.29,0.16,0.17,0.17,0.15,0.16,0.15,53,63,45,43,30,54,33.33,26.32,34.91,24.53,50.0,44.0,50.98,45.26,55.66,42.45,65.09,60.0,76,16,39,24,37,26,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,False,False,False,False,False,False,2.0,1.0,4.0,3.0,5.0,6.0,109.4,108.2,112.7,111.0,,,0.1,0.12,0.13,0.15,0.22,0.2,6.68,6.65,6.62,6.73,6.69,6.84,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-2.19,-9.2,-0.61,-10.98,14.48,8.48
2024-01-20,2,戸田,4,予選,一般,差し,雨,7.0,2.0,6.0,1.0,1.9,1.7,4.4,10.7,4.9,18.9,NULL,NULL,5092,3538,4074,3995,4228,4908,篠原晟弥,菊池峰晴,柳沢一,重野哲之,吉田慎二郎,上田龍星,1,2,3,4,5,6,B1,B1,A1,A2,A2,A1,23,55,42,44,40,28,52.0,53.3,52.0,52.4,56.0,52.0,5.05,5.22,6.99,6.93,6.13,7.18,36.7,30.33,48.72,52.5,44.09,58.91,44.95,54.92,66.67,72.5,63.78,74.42,-1.2,-1.03,0.74,0.68,-0.12,0.93,-8.51,-14.88,3.51,7.29,-1.12,13.7,5.24,5.13,7.29,6.87,4.57,6.77,35.29,33.93,57.14,53.33,28.57,53.85,47.06,51.79,85.71,66.67,28.57,65.38,-0.74,-0.85,1.31,0.89,-1.41,0.79,-8.4,-9.76,13.45,9.64,-15.12,10.16,0.15,0.17,0.14,0.13,0.16,0.16,1,9,50,28,55,41,30.85,29.25,36.89,23.76,30.19,39.05,44.68,43.4,54.1,40.59,51.89,57.14,45,60,53,46,18,49,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,False,False,False,False,False,False,2.0,4.0,1.0,5.0,6.0,3.0,110.0,112.2,109.0,,,111.3,0.09,0.13,0.14,0.14,0.08,0.05,6.64,6.75,6.81,6.8,6.81,6.68,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-0.82,-2.42,5.22,-7.91,-1.48,7.38
2024-01-20,2,戸田,5,ウインウイン５,一般,逃げ,曇,7.0,3.0,6.0,2.0,2.7,1.0,1.5,3.0,6.3,13.1,NULL,NULL,4214,4637,3889,4686,5331,5318,林祐介,中田友也,須藤隆雄,丸野一樹,佐藤永梧,河内一馬,1,2,3,4,5,6,A2,B1,B1,A1,B2,B2,39,33,48,32,20,22,55.1,55.7,52.9,53.3,55.2,56.8,6.0,4.9,3.98,7.31,1.82,1.1,41.09,27.84,22.22,54.95,0.0,0.0,63.57,46.39,32.32,68.13,9.09,0.0,1.81,0.71,-0.21,3.12,-2.37,-3.09,16.74,3.49,-2.13,30.6,-24.35,-24.35,0.0,5.52,3.86,7.29,0.0,0.0,0.0,32.26,31.82,51.11,0.0,0.0,0.0,56.45,31.82,77.78,0.0,0.0,-2.78,2.74,1.08,4.51,-2.78,-2.78,-19.2,13.06,12.62,31.91,-19.2,-19.2,0.15,0.16,0.15,0.14,,,39,44,7,6,48,46,21.11,36.59,34.55,38.66,33.33,44.83,34.44,45.12,47.27,52.1,54.95,57.76,38,57,68,64,48,70,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,False,False,False,False,False,False,1.0,5.0,3.0,2.0,4.0,6.0,109.5,,112.1,111.2,112.7,,0.16,0.15,0.15,0.22,0.17,0.22,6.62,6.74,6.79,6.82,6.77,6.85,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-13.74,1.75,-0.3,3.81,-1.52,9.98
2024-01-20,2,戸田,6,予選,一般,差し,雨,7.0,2.0,6.0,1.0,1.7,1.1,6.5,11.2,33.8,75.5,NULL,NULL,3792,4218,4186,4460,4142,3896,田中豪,吉川喜継,小川時光,後藤翔之,平野和明,上田洋平,1,2,3,4,5,6,B1,A1,B1,A1,A2,B1,51,42,43,37,42,47,52.7,52.0,55.8,55.9,52.1,52.0,5.99,6.85,3.52,6.75,5.95,5.58,45.56,53.85,16.13,52.78,38.76,32.74,58.89,70.77,25.81,75.0,63.57,55.75,0.22,1.08,-2.25,0.98,0.18,-0.19,5.59,13.88,-23.84,12.81,-1.21,-7.23,5.56,6.05,4.61,6.07,4.9,5.72,34.38,35.0,22.97,46.51,30.0,27.78,53.13,55.0,41.89,58.14,60.0,55.56,0.08,0.57,-0.87,0.59,-0.58,0.24,1.61,2.23,-9.8,13.74,-2.77,-4.99,0.2,0.16,0.17,0.13,0.18,0.16,61,31,4,62,49,3,44.95,43.8,21.05,22.22,37.72,24.51,54.13,63.64,40.0,37.04,53.51,41.18,54,20,77,72,15,23,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,False,False,False,False,False,False,4.0,1.0,6.0,5.0,2.0,3.0,112.8,109.0,,,110.2,112.0,0.14,0.13,0.12,0.1,0.13,0.19,6.81,6.75,6.73,6.78,6.8,6.85,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,12.58,11.43,-11.32,-10.15,5.35,-7.86
2024-01-20,2,戸田,7,ウインウイン７,一般,逃げ,雨,7.0,2.0,6.0,1.0,1.0,1.0,2.8,2.7,3.7,9.1,NULL,NULL,4537,4439,3602,4638,4281,5319,渡邉和将,近藤友宝,奥平拓也,小林遼太,大澤大夢,近藤颯斗,1,2,3,4,5,6,A1,B1,B1,B1,B1,B2,33,37,53,33,40,22,51.5,54.0,52.3,52.2,53.2,51.5,6.57,4.47,4.52,4.69,5.66,1.22,47.75,24.24,21.65,29.59,42.57,0.0,64.86,38.38,44.33,40.82,55.45,0.0,2.05,-0.05,-0.0,0.17,1.14,-3.3,20.12,-3.39,-5.98,1.96,14.94,-27.63,0.0,4.9,3.68,0.0,5.35,0.0,0.0,24.64,21.05,0.0,34.82,0.0,0.0,42.03,31.58,0.0,50.89,0.0,-2.32,2.58,1.36,-2.32,3.03,-2.32,-13.42,11.22,7.63,-13.42,21.4,-13.42,0.13,0.18,0.18,0.18,0.16,,8,56,10,38,53,2,51.26,38.89,20.0,35.35,33.33,21.74,64.71,56.48,38.95,46.46,50.98,36.52,40,67,17,41,76,31,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,False,False,False,False,False,False,1.0,2.0,5.0,3.0,4.0,6.0,107.0,110.3,,111.7,112.0,,0.15,0.16,0.19,0.24,0.25,0.3,6.6,6.73,6.92,6.67,6.72,6.84,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,17.83,5.46,-13.43,1.92,-0.1,-11.69
2024-01-20,2,戸田,8,予選,一般,差し,曇,7.0,2.0,6.0,1.0,9.2,2.0,5.3,22.7,9.8,93.3,NULL,NULL,5122,3779,4228,5191,3563,5186,相馬翔,原田幸哉,吉田慎二郎,飛田江己,堤昇,遠藤圭吾,1,2,3,4,5,6,B1,A1,A2,B1,A2,B1,22,48,40,22,54,23,55.4,52.4,56.0,52.0,52.2,54.4,4.18,7.14,6.13,5.97,4.88,4.08,19.35,46.85,44.09,47.62,27.91,20.27,37.63,56.76,63.78,60.0,45.74,36.49,-1.22,1.74,0.73,0.57,-0.52,-1.32,-15.0,12.5,9.74,13.27,-6.44,-14.08,4.13,3.67,4.57,4.75,5.5,3.96,23.71,0.0,28.57,27.96,35.29,15.38,37.11,16.67,28.57,43.01,52.94,38.46,-0.3,-0.76,0.14,0.32,1.07,-0.47,1.89,-21.82,6.75,6.14,13.47,-6.44,0.18,0.1,0.16,0.15,0.16,0.16,5,47,55,40,42,30,31.3,38.83,30.19,33.94,38.05,50.0,55.65,54.37,51.89,55.96,57.52,65.09,14,27,18,42,73,37,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,False,False,False,False,False,False,3.0,2.0,1.0,6.0,4.0,5.0,111.1,110.0,108.5,,111.3,,0.03,0.09,0.1,0.06,0.1,0.14,6.73,6.67,6.72,6.65,6.74,6.82,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-5.75,1.78,-6.86,-3.11,1.0,12.95
2024-01-20,2,戸田,9,戸田特賞,一般,まくり差し,雨,7.0,2.0,6.0,1.0,2.6,1.0,1.8,3.3,3.0,13.3,NULL,NULL,3995,3986,4019,5048,4214,4954,重野哲之,沖島広和,笠原亮,眞鳥康太,林祐介,内山峻輔,1,2,3,4,5,6,A2,A2,A1,B1,A2,B1,44,45,43,29,39,29,52.4,56.1,52.2,53.9,55.1,53.9,6.93,5.84,6.22,5.02,6.0,5.65,52.5,45.65,39.36,31.58,41.09,39.32,72.5,57.61,52.13,48.42,63.57,56.41,0.99,-0.1,0.28,-0.92,0.06,-0.29,10.92,4.07,-2.22,-10.0,-0.49,-2.26,6.87,0.0,7.88,5.6,0.0,5.73,53.33,0.0,62.5,40.0,0.0,38.46,66.67,0.0,75.0,60.0,0.0,57.69,2.52,-4.35,3.53,1.25,-4.35,1.38,20.95,-32.38,30.12,7.62,-32.38,6.08,0.13,0.18,0.17,0.17,0.15,0.14,28,37,63,51,39,65,23.76,34.13,26.32,31.53,21.11,38.79,40.59,51.59,45.26,45.95,34.44,53.45,46,21,16,62,38,30,-0.5,-0.5,-0.5,-0.5,0.0,0.0,False,False,False,False,False,False,2.0,3.0,1.0,5.0,4.0,6.0,109.9,111.3,108.0,,113.0,,0.08,0.18,0.1,0.14,0.12,0.02,6.71,6.75,6.73,6.82,6.86,6.78,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-5.51,4.86,-2.95,2.26,-8.16,9.52
2024-01-20,2,戸田,10,戸田特賞,一般,逃げ,曇,7.0,1.0,6.0,1.0,2.6,1.0,1.9,3.6,5.8,10.5,NULL,NULL,4142,3889,4976,4074,4172,4012,平野和明,須藤隆雄,金山立樹,柳沢一,森定晃史,中村有裕,1,2,3,4,5,6,A2,B1,B1,A1,A2,A2,42,48,29,42,41,44,52.1,52.9,52.7,52.0,52.0,54.1,5.95,3.98,4.52,6.99,6.71,6.06,38.76,22.22,22.77,48.72,47.86,41.38,63.57,32.32,43.56,66.67,70.94,63.22,0.25,-1.72,-1.18,1.29,1.01,0.36,1.81,-14.73,-14.18,11.77,10.91,4.43,4.9,3.86,3.88,7.29,6.75,0.0,30.0,31.82,20.0,57.14,50.0,0.0,60.0,31.82,28.0,85.71,87.5,0.0,0.45,-0.59,-0.57,2.84,2.3,-4.45,-1.49,0.33,-11.49,25.65,18.51,-31.49,0.18,0.15,0.19,0.14,0.15,0.14,49,7,18,50,54,57,37.72,34.55,40.52,36.89,44.0,26.04,53.51,47.27,56.03,54.1,60.0,42.71,15,68,47,53,26,22,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,False,False,False,False,False,False,1.0,6.0,4.0,2.0,3.0,5.0,108.9,,112.8,110.2,111.6,,0.08,0.11,0.17,0.11,0.17,0.05,6.69,6.79,6.74,6.83,6.84,6.9,1.0,4.0,5.0,2.0,6.0,3.0,1.0,3.0,5.0,4.0,6.0,2.0,False,True,False,True,False,True,1.1,-2.07,3.9,0.27,7.38,-10.58
2024-01-20,2,戸田,11,戸田特選,一般,まくり,曇,7.0,1.0,8.0,1.0,10.5,1.6,4.4,19.3,10.7,94.3,NULL,NULL,4089,4460,4537,3538,4637,3550,妹尾忠幸,後藤翔之,渡邉和将,菊池峰晴,中田友也,都築正治,1,2,3,4,5,6,A1,A1,A1,B1,B1,A2,43,37,33,55,33,52,53.3,55.9,51.5,53.3,55.7,53.7,6.87,6.75,6.57,5.22,4.9,5.21,52.63,52.78,47.75,30.33,27.84,31.58,75.19,75.0,64.86,54.92,46.39,50.53,0.95,0.83,0.65,-0.7,-1.02,-0.71,12.14,12.29,7.26,-10.16,-12.65,-8.91,7.15,6.07,0.0,5.13,5.52,5.1,51.85,46.51,0.0,33.93,32.26,40.0,74.07,58.14,0.0,51.79,56.45,47.5,2.32,1.24,-4.83,0.3,0.69,0.27,17.76,12.42,-34.09,-0.16,-1.83,5.91,0.15,0.13,0.13,0.17,0.16,0.16,43,62,8,9,44,59,24.53,22.22,51.26,29.25,36.59,30.84,42.45,37.04,64.71,43.4,45.12,57.01,24,72,40,60,57,75,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,False,False,False,False,False,False,2.0,1.0,4.0,3.0,5.0,6.0,110.1,108.1,112.9,112.1,,,0.11,0.11,0.1,0.07,0.06,0.1,6.67,6.7,6.61,6.85,6.89,6.86,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-7.92,-10.23,18.81,-3.2,4.14,-1.61
2024-01-20,2,戸田,12,記者選抜戦,一般,逃げ,曇,7.0,1.0,8.0,1.0,1.6,1.0,2.1,2.4,2.3,6.0,NULL,NULL,4686,4908,4439,3779,4218,4177,丸野一樹,上田龍星,近藤友宝,原田幸哉,吉川喜継,萬正嗣,1,2,3,4,5,6,A1,A1,B1,A1,A1,B1,32,28,37,48,42,41,53.3,52.0,54.0,52.4,52.0,52.8,7.31,7.18,4.47,7.14,6.85,4.48,54.95,58.91,24.24,46.85,53.85,27.0,68.13,74.42,38.38,56.76,70.77,44.0,1.07,0.94,-1.77,0.9,0.61,-1.76,10.65,14.61,-20.06,2.55,9.55,-17.3,7.29,6.77,4.9,3.67,6.05,5.33,51.11,53.85,24.64,0.0,35.0,35.71,77.78,65.38,42.03,16.67,55.0,54.76,1.62,1.1,-0.77,-2.0,0.38,-0.34,17.72,20.46,-8.75,-33.39,1.61,2.32,0.14,0.16,0.18,0.1,0.16,0.17,6,41,56,47,31,45,38.66,39.05,38.89,38.83,43.8,34.91,52.1,57.14,56.48,54.37,63.64,55.66,64,49,67,27,20,39,-0.5,-0.5,-0.5,0.0,-0.5,0.0,False,False,False,False,False,False,1.0,2.0,4.0,3.0,5.0,6.0,108.0,109.2,112.8,110.6,,,0.04,0.01,0.09,0.04,0.08,0.14,6.72,6.6,6.78,6.68,6.81,6.75,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-0.36,0.03,-0.13,-0.19,4.78,-4.11
2024-01-21,2,戸田,1,一般戦,一般,まくり差し,雨,8.0,0.0,17.0,0.0,10.7,2.7,10.6,26.6,9.8,117.3,NULL,NULL,3602,5048,3896,5259,5122,5318,奥平拓也,眞鳥康太,上田洋平,野田昇吾,相馬翔,河内一馬,1,2,3,4,5,6,B1,B1,B1,B2,B1,B2,53,29,47,30,22,22,52.3,53.9,52.0,56.4,55.5,56.5,4.52,5.02,5.58,2.14,4.18,1.1,21.65,31.58,32.74,4.23,19.35,0.0,44.33,48.42,55.75,7.04,37.63,0.0,0.76,1.26,1.82,-1.62,0.42,-2.66,3.39,13.32,14.48,-14.03,1.09,-18.26,3.68,5.6,5.72,1.94,4.13,0.0,21.05,40.0,27.78,3.23,23.71,0.0,31.58,60.0,55.56,3.23,37.11,0.0,0.17,2.09,2.21,-1.57,0.62,-3.51,1.75,20.7,8.48,-16.07,4.41,-19.3,0.18,0.17,0.16,0.19,0.18,,10,51,3,16,5,46,20.0,31.53,24.51,46.34,31.3,44.83,38.95,45.95,41.18,66.67,55.65,57.76,17,62,23,51,14,70,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,False,False,False,False,False,False,4.0,5.0,2.0,3.0,1.0,6.0,114.2,,111.5,112.9,110.9,,0.23,0.22,0.18,0.11,0.2,0.11,6.81,6.81,6.89,6.82,6.85,6.82,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-13.08,-1.55,-8.57,13.26,-1.78,11.74
2024-01-21,2,戸田,2,一般戦,一般,まくり,雨,8.0,1.0,6.0,1.0,7.6,5.1,33.9,63.6,13.1,128.6,NULL,NULL,4186,4172,5092,5186,4439,5290,小川時光,森定晃史,篠原晟弥,遠藤圭吾,近藤友宝,坂本一真,1,2,3,4,5,6,B1,A2,B1,B1,B1,B2,43,41,23,23,37,22,55.5,52.0,52.0,54.1,53.9,56.2,3.52,6.71,5.05,4.08,4.47,1.42,16.13,47.86,36.7,20.27,24.24,0.0,25.81,70.94,44.95,36.49,38.38,1.32,-0.69,2.5,0.84,-0.13,0.26,-2.79,-8.07,23.66,12.5,-3.93,0.04,-24.2,4.61,6.75,5.24,3.96,4.9,1.38,22.97,50.0,35.29,15.38,24.64,0.0,41.89,87.5,47.06,38.46,42.03,6.25,0.14,2.28,0.77,-0.51,0.43,-3.09,-1.74,25.29,10.58,-9.33,-0.07,-24.71,0.17,0.15,0.15,0.16,0.18,0.19,4,54,1,30,56,12,21.05,44.0,30.85,50.0,38.89,34.65,40.0,60.0,44.68,65.09,56.48,45.54,77,26,45,37,67,61,-0.5,-0.5,0.0,0.0,-0.5,-0.5,False,False,False,False,False,False,5.0,3.0,6.0,1.0,2.0,4.0,,113.9,,109.5,111.7,115.6,0.09,0.08,0.13,0.09,0.03,0.02,6.79,6.79,6.87,6.85,6.89,6.87,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-15.52,7.43,-5.72,13.43,2.32,-1.92
2024-01-21,2,戸田,3,一般戦,一般,まくり差し,雨,9.0,1.0,6.0,1.0,7.8,6.5,10.5,29.2,14.5,139.3,NULL,NULL,4976,4177,4460,4638,4218,5191,金山立樹,萬正嗣,後藤翔之,小林遼太,吉川喜継,飛田江己,1,2,3,4,5,6,B1,B1,A1,B1,A1,B1,29,41,37,33,42,22,52.9,53.1,55.5,52.7,52.0,52.0,4.52,4.48,6.75,4.69,6.85,5.97,22.77,27.0,52.78,29.59,53.85,47.62,43.56,44.0,75.0,40.82,70.77,60.0,-1.02,-1.06,1.21,-0.85,1.31,0.43,-16.16,-11.93,13.85,-9.34,14.92,8.69,3.88,5.33,6.07,0.0,6.05,4.75,20.0,35.71,46.51,0.0,35.0,27.96,28.0,54.76,58.14,0.0,55.0,43.01,-0.47,0.98,1.72,-4.35,1.7,0.4,-7.53,8.18,18.98,-27.53,7.47,0.43,0.19,0.17,0.13,0.18,0.16,0.15,18,45,62,38,31,40,40.52,34.91,22.22,35.35,43.8,33.94,56.03,55.66,37.04,46.46,63.64,55.96,47,39,72,41,20,42,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,False,False,False,False,False,False,4.0,5.0,,3.0,2.0,1.0,113.8,,,113.1,110.5,109.5,0.22,0.21,0.19,0.2,0.14,0.09,6.74,6.78,6.81,6.75,6.85,6.79,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,6.0,4.0,5.0,False,False,False,True,True,True,5.4,-0.21,-12.9,0.23,8.68,-1.18
